",",时间,期数,红1,红2,红3,红4,红5,红6,蓝
1032,2017-07-09,2017079,03,07,14,23,25,27,08
1033,2017-07-02,2017076,01,04,08,09,14,15,13
1034,2017-07-20,2017084,01,05,11,20,22,24,02
1035,2017-06-11,2017067,01,03,04,10,18,29,04
1036,2017-06-13,2017068,02,06,10,22,30,31,15
1037,2017-07-04,2017077,01,02,04,15,17,22,14
1038,2017-06-22,2017072,06,11,14,23,26,30,02
1039,2017-07-11,2017080,01,12,16,20,22,24,08
1040,2017-05-14,2017055,07,12,13,20,24,31,05
1041,2017-05-21,2017058,01,09,13,22,28,32,11
1042,2017-06-06,2017065,02,05,08,10,12,21,07
1043,2017-05-07,2017052,07,08,18,24,29,31,07
1044,2017-05-23,2017059,04,08,09,15,19,25,09
1045,2017-05-18,2017057,18,20,22,23,30,31,16
1046,2017-05-04,2017051,02,05,09,15,24,25,11
1047,2017-05-02,2017050,10,12,20,24,27,29,07
1048,2017-06-04,2017064,02,10,16,22,24,28,15
1049,2017-04-23,2017046,04,13,14,23,26,32,10
1050,2017-06-01,2017063,12,16,20,22,25,31,04
1051,2017-05-09,2017053,04,09,11,15,29,31,06
1052,2017-04-27,2017048,05,08,09,14,15,19,07
1053,2017-05-16,2017056,13,14,18,19,21,28,06
1054,2017-05-25,2017060,05,10,13,24,26,31,04
1055,2017-05-30,2017062,01,07,22,24,26,31,10
1056,2017-05-28,2017061,06,07,12,20,26,27,11
1057,2017-04-25,2017047,02,05,08,10,32,33,02
1058,2017-04-30,2017049,01,08,14,15,20,29,10
1059,2017-05-11,2017054,02,03,09,23,28,33,08
1060,2017-04-04,2017038,01,04,08,13,24,27,05
1061,2017-03-16,2017030,01,07,09,20,23,30,02
1062,2017-03-19,2017031,06,10,16,26,27,29,03
1063,2017-03-21,2017032,05,08,15,24,27,31,11
1064,2017-03-07,2017026,03,10,12,19,27,30,08
1065,2017-04-18,2017044,08,16,19,21,31,32,06
1066,2017-04-20,2017045,05,07,16,20,21,25,05
1067,2017-03-28,2017035,01,06,14,24,28,32,12
1068,2017-04-16,2017043,08,13,16,23,27,31,08
1069,2017-04-02,2017037,11,15,20,22,25,30,05
1070,2017-04-13,2017042,01,02,04,07,10,23,04
1071,2017-03-12,2017028,07,08,12,13,22,30,09
1072,2017-04-06,2017039,02,04,12,14,17,24,15
1073,2017-03-09,2017027,02,04,11,14,27,30,05
1074,2017-04-11,2017041,04,10,13,15,22,27,04
1075,2017-03-23,2017033,05,07,15,20,23,30,15
1076,2017-04-09,2017040,15,19,23,28,29,33,04
1077,2017-03-30,2017036,01,02,05,10,24,27,15
1078,2017-03-26,2017034,04,07,08,19,32,33,13
1079,2017-03-14,2017029,02,15,21,23,25,30,10
1080,2017-01-12,2017006,02,04,08,26,29,33,08
1081,2017-02-28,2017023,01,03,04,11,18,22,14
1082,2017-02-05,2017013,08,11,28,29,31,33,06
1083,2017-01-22,2017010,05,08,19,25,28,30,07
1084,2017-02-16,2017018,01,02,03,17,25,31,09
1085,2017-01-15,2017007,02,04,05,24,26,33,15
1086,2017-02-07,2017014,06,08,18,20,23,31,13
1087,2017-02-23,2017021,02,05,10,22,32,33,09
1088,2017-01-19,2017009,02,06,08,09,15,29,14
1089,2017-03-05,2017025,02,15,16,17,22,32,07
1090,2017-03-02,2017024,09,21,25,26,29,31,13
1091,2017-01-24,2017011,10,11,12,23,26,29,16
1092,2017-01-26,2017012,10,11,14,15,16,24,07
1093,2017-02-19,2017019,04,06,08,12,23,25,08
1094,2017-02-21,2017020,04,08,10,12,31,33,10
1095,2017-01-17,2017008,07,13,15,27,28,29,13
1096,2017-02-09,2017015,01,08,09,14,17,32,01
1097,2017-02-14,2017017,03,07,08,10,22,23,12
1098,2017-02-12,2017016,05,08,16,22,27,29,02
1099,2017-02-26,2017022,02,06,15,16,18,32,15
1100,2016-12-08,2016144,04,10,12,27,32,33,05
1101,2016-12-20,2016149,03,20,23,26,32,33,07
1102,2016-12-27,2016152,02,08,09,16,20,22,07
1103,2016-11-29,2016140,01,02,05,17,26,32,10
1104,2017-01-10,2017005,06,11,12,22,23,30,05
1105,2016-12-29,2016153,07,09,16,24,25,29,06
1106,2017-01-03,2017002,15,19,23,24,25,32,03
1107,2016-12-25,2016151,06,11,16,20,22,33,07
1108,2016-12-13,2016146,03,07,15,16,17,23,10
1109,2016-12-22,2016150,02,04,05,09,13,21,05
1110,2016-12-01,2016141,04,13,15,17,21,24,15
1111,2016-12-06,2016143,06,09,23,24,25,33,13
1112,2016-12-11,2016145,01,03,07,12,19,20,06
1113,2016-12-18,2016148,01,02,11,20,26,30,14
1114,2017-01-05,2017003,01,04,08,15,27,32,16
1115,2016-12-15,2016147,04,14,18,28,31,32,12
1116,2017-01-08,2017004,05,13,17,26,27,30,07
1117,2016-12-04,2016142,01,10,17,21,23,30,12
1118,2017-01-01,2017001,09,11,14,20,25,26,15
1119,2016-11-27,2016139,01,06,19,26,28,30,03
1120,2016-11-01,2016128,04,09,11,17,26,27,13
1121,2016-11-22,2016137,01,06,09,10,15,32,14
1122,2016-11-20,2016136,02,07,10,20,27,29,03
1123,2016-11-08,2016131,04,10,18,19,25,27,02
1124,2016-11-13,2016133,15,16,21,22,27,33,15
1125,2016-11-10,2016132,05,08,13,19,27,28,07
1126,2016-11-03,2016129,05,06,08,21,31,33,14
1127,2016-11-06,2016130,03,17,21,23,27,28,01
1128,2016-10-11,2016119,09,19,21,30,31,32,04
1129,2016-10-30,2016127,07,12,17,26,29,31,16
1130,2016-11-15,2016134,11,12,13,14,18,33,13
1131,2016-10-16,2016121,02,03,10,23,25,28,09
1132,2016-11-17,2016135,02,08,10,18,20,33,12
1133,2016-10-25,2016125,01,06,08,20,27,30,03
1134,2016-10-27,2016126,02,06,12,17,18,19,10
1135,2016-11-24,2016138,07,16,20,24,25,30,07
1136,2016-10-18,2016122,15,22,23,24,28,29,08
1137,2016-10-13,2016120,02,05,06,21,25,28,09
1138,2016-10-23,2016124,09,15,21,24,27,32,10
1139,2016-10-20,2016123,07,09,12,14,20,27,16
1140,2016-09-04,2016103,01,05,13,19,24,27,11
1141,2016-09-01,2016102,05,08,10,14,17,30,13
1142,2016-09-29,2016114,05,16,20,22,27,29,09
1143,2016-10-09,2016118,09,14,22,23,31,33,14
1144,2016-09-08,2016105,08,10,19,27,28,31,16
1145,2016-09-25,2016112,06,12,14,15,18,25,12
1146,2016-10-04,2016116,07,18,20,23,27,31,13
1147,2016-10-02,2016115,06,08,20,22,26,27,09
1148,2016-09-06,2016104,05,09,11,18,30,31,04
1149,2016-09-27,2016113,01,11,16,17,20,26,14
1150,2016-09-13,2016107,06,11,18,26,27,32,01
1151,2016-09-20,2016110,05,07,28,31,32,33,08
1152,2016-08-25,2016099,01,11,21,23,27,33,06
1153,2016-09-15,2016108,02,03,07,08,19,26,16
1154,2016-09-22,2016111,02,04,07,14,15,32,04
1155,2016-10-06,2016117,03,10,14,17,28,33,02
1156,2016-08-28,2016100,03,10,22,23,27,29,04
1157,2016-09-18,2016109,09,11,15,16,27,33,05
1158,2016-09-11,2016106,04,05,13,22,25,30,04
1159,2016-08-30,2016101,01,03,19,24,32,33,01
1160,2016-08-02,2016089,01,03,14,30,31,32,08
1161,2016-07-26,2016086,09,10,11,12,15,32,05
1162,2016-08-09,2016092,02,13,15,23,24,29,06
1163,2016-07-31,2016088,03,14,16,18,25,33,15
1164,2016-08-14,2016094,06,07,10,12,18,31,10
1165,2016-08-11,2016093,06,09,15,17,25,27,09
1166,2016-07-28,2016087,02,03,10,11,14,21,12
1167,2016-07-24,2016085,01,12,19,20,21,25,16
1168,2016-08-18,2016096,06,13,14,21,22,24,16
1169,2016-07-21,2016084,02,04,12,18,24,26,05
1170,2016-08-16,2016095,01,05,09,12,18,32,12
1171,2016-08-04,2016090,02,13,17,20,21,26,07
1172,2016-08-07,2016091,04,08,14,22,23,28,07
1173,2016-07-10,2016079,01,03,10,12,24,28,02
1174,2016-08-21,2016097,06,13,25,26,28,31,01
1175,2016-08-23,2016098,02,08,25,29,31,32,06
1176,2016-07-14,2016081,02,06,15,25,30,32,07
1177,2016-07-17,2016082,06,12,14,15,17,20,09
1178,2016-07-19,2016083,09,16,17,24,30,31,04
1179,2016-07-12,2016080,01,16,17,24,25,32,14
1180,2016-06-21,2016071,19,21,26,28,29,32,01
1181,2016-06-09,2016066,03,07,13,18,19,20,05
1182,2016-06-16,2016069,08,10,11,20,21,27,11
1183,2016-05-24,2016059,04,11,12,20,25,28,15
1184,2016-06-14,2016068,08,19,23,28,31,32,01
1185,2016-06-23,2016072,05,16,19,22,24,25,02
1186,2016-06-28,2016074,06,10,11,12,20,25,12
1187,2016-05-29,2016061,05,06,08,18,20,32,08
1188,2016-05-26,2016060,04,05,22,26,29,32,08
1189,2016-06-30,2016075,01,03,06,16,29,32,07
1190,2016-07-07,2016078,02,04,08,23,26,29,02
1191,2016-07-05,2016077,01,09,17,19,20,29,10
1192,2016-05-31,2016062,12,13,15,18,19,21,09
1193,2016-07-03,2016076,07,08,13,22,30,32,01
1194,2016-06-02,2016063,16,17,18,23,28,32,07
1195,2016-06-07,2016065,13,16,22,25,26,27,14
1196,2016-06-05,2016064,03,12,14,17,19,26,03
1197,2016-06-26,2016073,09,11,12,15,16,20,13
1198,2016-06-12,2016067,09,13,18,20,27,31,04
1199,2016-06-19,2016070,03,06,11,18,23,29,01
1200,2016-05-08,2016052,01,06,13,19,24,28,16
1201,2016-05-19,2016057,07,12,19,22,23,26,11
1202,2016-04-19,2016044,01,03,10,12,18,30,01
1203,2016-05-12,2016054,06,11,16,19,28,32,04
1204,2016-05-10,2016053,02,08,10,12,29,31,01
1205,2016-05-01,2016049,06,08,13,14,22,27,10
1206,2016-05-22,2016058,03,05,18,20,24,32,11
1207,2016-04-12,2016041,12,17,18,21,22,24,04
1208,2016-04-14,2016042,07,14,17,23,26,31,09
1209,2016-04-24,2016046,07,20,25,26,27,30,14
1210,2016-04-21,2016045,04,09,12,17,30,32,03
1211,2016-05-05,2016051,01,02,04,09,15,33,12
1212,2016-04-28,2016048,03,08,13,14,15,30,04
1213,2016-05-03,2016050,09,12,24,28,29,30,02
1214,2016-04-10,2016040,03,13,19,20,23,26,03
1215,2016-05-17,2016056,03,04,08,11,16,18,14
1216,2016-04-17,2016043,05,14,20,26,30,33,12
1217,2016-05-15,2016055,05,06,10,16,22,26,11
1218,2016-04-07,2016039,01,03,07,18,19,27,16
1219,2016-04-26,2016047,02,05,08,15,17,22,16
1220,2016-03-15,2016029,12,15,18,20,21,27,15
1221,2016-04-05,2016038,03,12,13,22,28,29,03
1222,2016-03-08,2016026,04,09,12,28,30,33,01
1223,2016-02-25,2016021,09,11,13,22,24,26,05
1224,2016-02-23,2016020,01,02,10,12,22,24,10
1225,2016-04-03,2016037,06,15,26,31,32,33,16
1226,2016-03-03,2016024,02,05,07,14,18,31,13
1227,2016-03-13,2016028,06,08,12,21,25,29,01
1228,2016-03-17,2016030,10,14,19,22,25,29,12
1229,2016-03-29,2016035,04,13,19,20,26,29,11
1230,2016-03-22,2016032,08,12,14,15,21,27,15
1231,2016-03-24,2016033,06,17,18,20,27,29,15
1232,2016-02-21,2016019,06,13,16,17,23,30,10
1233,2016-03-27,2016034,03,15,21,22,23,28,15
1234,2016-03-06,2016025,04,11,12,17,24,30,12
1235,2016-02-28,2016022,04,09,19,22,23,30,07
1236,2016-03-10,2016027,11,13,15,17,19,31,05
1237,2016-03-31,2016036,03,04,07,09,20,22,03
1238,2016-03-01,2016023,03,06,10,19,25,29,07
1239,2016-03-20,2016031,03,08,10,19,26,33,03
1240,2016-01-03,2016001,06,13,16,18,20,22,13
1241,2016-01-19,2016008,02,15,24,29,32,33,02
1242,2016-02-02,2016014,02,08,10,18,20,27,07
1243,2016-01-17,2016007,05,12,14,20,27,29,06
1244,2015-12-31,2015154,07,09,11,15,18,25,07
1245,2015-12-29,2015153,08,11,15,22,27,29,03
1246,2016-02-16,2016017,05,06,08,20,22,30,05
1247,2016-02-18,2016018,12,13,14,17,21,25,04
1248,2016-01-24,2016010,02,04,12,14,19,25,06
1249,2016-01-05,2016002,09,14,17,20,24,30,16
1250,2016-01-26,2016011,03,08,10,15,22,29,12
1251,2016-01-12,2016005,11,14,18,20,31,33,14
1252,2016-01-28,2016012,07,12,14,16,27,32,15
1253,2016-02-14,2016016,01,20,22,24,25,26,16
1254,2016-01-14,2016006,13,16,18,20,28,31,12
1255,2016-01-07,2016003,01,10,14,23,26,28,01
1256,2016-01-10,2016004,08,10,17,22,25,33,12
1257,2016-01-31,2016013,07,12,21,22,26,31,01
1258,2016-01-21,2016009,10,14,24,25,27,32,04
1259,2016-02-04,2016015,01,02,14,22,25,26,07
1260,2015-12-08,2015144,01,04,07,15,28,32,16
1261,2015-12-03,2015142,13,17,19,20,22,25,11
1262,2015-11-15,2015134,02,05,14,19,27,31,04
1263,2015-12-22,2015150,01,03,08,11,29,31,13
1264,2015-12-27,2015152,11,18,19,21,29,32,12
1265,2015-12-20,2015149,09,10,20,21,22,33,09
1266,2015-11-17,2015135,01,12,14,18,26,32,07
1267,2015-12-15,2015147,08,09,16,23,24,30,05
1268,2015-12-10,2015145,07,08,15,19,20,24,13
1269,2015-11-26,2015139,01,10,13,18,25,27,09
1270,2015-11-19,2015136,02,05,12,23,28,29,01
1271,2015-11-22,2015137,14,22,23,27,28,31,12
1272,2015-12-06,2015143,13,15,19,20,21,32,04
1273,2015-11-29,2015140,06,20,28,29,30,31,12
1274,2015-12-17,2015148,09,13,14,22,26,27,07
1275,2015-12-24,2015151,05,06,08,23,31,32,11
1276,2015-11-24,2015138,01,02,08,16,19,24,11
1277,2015-11-12,2015133,02,03,13,20,22,24,15
1278,2015-12-13,2015146,16,17,21,28,30,32,15
1279,2015-12-01,2015141,03,08,19,25,27,28,02
1280,2015-10-06,2015117,04,11,12,18,26,32,12
1281,2015-10-15,2015121,01,03,20,21,28,29,12
1282,2015-10-11,2015119,02,08,10,18,23,31,08
1283,2015-10-29,2015127,07,10,19,22,27,33,06
1284,2015-11-10,2015132,03,05,11,28,30,33,01
1285,2015-10-22,2015124,02,03,05,12,18,27,01
1286,2015-10-13,2015120,16,21,24,26,27,29,16
1287,2015-11-01,2015128,01,03,08,11,22,28,06
1288,2015-11-08,2015131,10,12,13,19,22,26,03
1289,2015-11-03,2015129,05,08,11,16,18,27,04
1290,2015-10-08,2015118,01,04,11,21,23,31,12
1291,2015-09-27,2015113,01,05,07,08,19,27,12
1292,2015-10-25,2015125,05,13,22,27,30,33,10
1293,2015-11-05,2015130,06,14,15,16,17,22,10
1294,2015-09-29,2015114,04,07,09,13,21,26,01
1295,2015-10-20,2015123,05,08,09,12,22,28,07
1296,2015-10-18,2015122,05,07,11,16,22,25,07
1297,2015-10-01,2015115,01,07,08,14,24,32,03
1298,2015-10-04,2015116,04,06,15,23,26,28,11
1299,2015-10-27,2015126,10,11,15,20,23,29,12
1300,2015-09-17,2015109,01,08,09,16,32,33,13
1301,2015-09-06,2015104,09,18,21,23,25,26,01
1302,2015-08-18,2015096,06,16,17,23,24,31,07
1303,2015-09-15,2015108,02,12,19,22,24,27,15
1304,2015-09-22,2015111,08,14,16,18,20,30,12
1305,2015-08-23,2015098,06,09,13,26,27,33,01
1306,2015-08-11,2015093,01,03,13,21,25,31,08
1307,2015-08-27,2015100,02,03,11,17,19,21,08
1308,2015-09-13,2015107,07,14,16,18,21,25,08
1309,2015-08-25,2015099,06,07,10,11,14,22,09
1310,2015-09-24,2015112,01,03,10,19,20,27,11
1311,2015-08-13,2015094,01,04,06,13,16,17,10
1312,2015-09-03,2015103,06,08,13,26,30,32,14
1313,2015-09-10,2015106,01,03,04,23,31,32,13
1314,2015-09-01,2015102,07,09,12,14,21,23,06
1315,2015-08-16,2015095,04,15,21,28,30,31,04
1316,2015-08-30,2015101,08,16,22,24,28,29,05
1317,2015-08-20,2015097,09,12,14,20,26,27,04
1318,2015-09-20,2015110,05,07,16,17,22,23,04
1319,2015-09-08,2015105,09,10,16,19,20,26,12
1320,2015-07-19,2015083,06,07,16,18,29,32,05
1321,2015-07-07,2015078,03,07,20,22,26,29,02
1322,2015-08-04,2015090,10,12,14,22,25,33,15
1323,2015-07-21,2015084,15,18,20,22,28,29,15
1324,2015-07-16,2015082,02,08,09,14,28,30,07
1325,2015-06-25,2015073,01,02,17,22,26,27,04
1326,2015-08-09,2015092,09,15,19,21,26,27,01
1327,2015-07-26,2015086,05,06,08,16,18,22,12
1328,2015-07-23,2015085,02,08,25,27,28,29,05
1329,2015-07-05,2015077,01,06,08,10,13,27,16
1330,2015-07-14,2015081,13,20,22,26,28,31,13
1331,2015-07-09,2015079,09,14,15,20,26,32,11
1332,2015-08-02,2015089,12,14,19,27,28,29,01
1333,2015-07-28,2015087,09,15,16,19,20,28,11
1334,2015-06-30,2015075,06,11,13,19,21,32,04
1335,2015-08-06,2015091,05,07,17,19,22,31,11
1336,2015-07-02,2015076,01,09,10,19,23,27,09
1337,2015-06-28,2015074,04,07,21,25,26,29,08
1338,2015-07-30,2015088,02,12,20,24,29,31,09
1339,2015-07-12,2015080,14,17,25,27,28,30,02
1340,2015-05-17,2015056,01,07,08,16,18,20,14
1341,2015-05-19,2015057,09,20,24,25,26,32,04
1342,2015-05-21,2015058,02,09,10,18,19,20,15
1343,2015-06-23,2015072,01,03,05,20,21,31,05
1344,2015-06-16,2015069,01,13,17,18,23,30,15
1345,2015-06-09,2015066,05,08,11,17,24,28,16
1346,2015-05-28,2015061,06,18,22,26,32,33,04
1347,2015-05-12,2015054,01,02,07,10,22,26,07
1348,2015-05-24,2015059,02,06,09,16,25,32,14
1349,2015-05-31,2015062,09,14,15,18,21,26,16
1350,2015-06-07,2015065,08,10,14,19,26,29,12
1351,2015-05-10,2015053,03,07,17,22,32,33,10
1352,2015-06-14,2015068,06,15,18,21,26,27,10
1353,2015-06-21,2015071,08,18,20,28,29,31,08
1354,2015-05-26,2015060,01,03,18,27,31,32,13
1355,2015-06-02,2015063,01,07,09,16,22,32,12
1356,2015-06-18,2015070,01,07,13,19,21,29,15
1357,2015-06-04,2015064,11,12,14,17,23,27,01
1358,2015-06-11,2015067,02,05,08,24,25,31,14
1359,2015-05-14,2015055,01,10,15,18,19,28,02
1360,2015-04-23,2015046,05,07,10,14,23,31,01
1361,2015-05-03,2015050,03,09,12,16,17,31,04
1362,2015-04-28,2015048,13,16,17,22,25,27,10
1363,2015-04-02,2015037,05,07,12,18,28,31,03
1364,2015-05-05,2015051,04,10,24,26,28,32,09
1365,2015-04-19,2015044,02,03,04,13,14,16,02
1366,2015-04-26,2015047,02,03,20,24,26,27,09
1367,2015-03-29,2015035,01,08,09,22,24,33,03
1368,2015-04-14,2015042,09,10,19,21,23,32,08
1369,2015-04-12,2015041,04,09,11,17,21,25,06
1370,2015-04-30,2015049,07,12,14,17,20,23,05
1371,2015-03-31,2015036,04,06,16,17,26,33,03
1372,2015-03-26,2015034,12,13,17,18,20,27,13
1373,2015-04-07,2015039,01,13,15,26,29,30,12
1374,2015-04-16,2015043,11,12,15,24,26,27,15
1375,2015-04-05,2015038,05,06,11,12,14,33,14
1376,2015-04-09,2015040,13,16,18,27,30,32,16
1377,2015-03-24,2015033,03,06,21,29,31,32,05
1378,2015-05-07,2015052,02,04,11,16,25,26,12
1379,2015-04-21,2015045,01,05,13,22,30,31,07
1380,2015-01-29,2015013,08,09,24,25,26,29,01
1381,2015-03-08,2015026,02,13,17,21,22,33,13
1382,2015-03-03,2015024,09,11,16,18,23,24,10
1383,2015-03-19,2015031,01,05,07,22,26,32,11
1384,2015-02-17,2015021,14,15,16,17,27,28,08
1385,2015-02-15,2015020,01,04,07,19,22,23,04
1386,2015-03-10,2015027,05,07,09,16,26,29,07
1387,2015-03-05,2015025,10,11,12,15,27,32,14
1388,2015-02-26,2015022,04,07,10,16,23,25,10
1389,2015-02-05,2015016,02,06,10,15,17,31,13
1390,2015-02-01,2015014,02,12,16,19,27,30,11
1391,2015-02-08,2015017,13,18,20,25,27,33,12
1392,2015-03-12,2015028,04,07,10,26,27,28,14
1393,2015-02-10,2015018,06,09,12,14,28,29,09
1394,2015-03-15,2015029,07,14,15,19,21,28,07
1395,2015-02-12,2015019,02,06,11,19,25,26,04
1396,2015-03-17,2015030,08,11,14,15,16,26,07
1397,2015-03-22,2015032,11,14,16,18,29,32,16
1398,2015-03-01,2015023,08,09,10,13,29,30,01
1399,2015-02-03,2015015,01,07,20,24,25,33,04
1400,2015-01-25,2015011,04,14,15,17,18,20,15
1401,2014-12-21,2014148,01,02,05,12,15,16,13
1402,2015-01-06,2015003,10,15,20,23,24,31,15
1403,2015-01-08,2015004,02,14,15,16,23,24,10
1404,2015-01-04,2015002,07,15,16,25,28,32,05
1405,2015-01-27,2015012,03,05,22,23,29,31,06
1406,2015-01-20,2015009,04,07,14,17,21,25,14
1407,2014-12-14,2014145,10,12,13,23,26,29,11
1408,2014-12-16,2014146,01,06,13,20,29,32,01
1409,2014-12-25,2014150,03,08,14,22,24,32,09
1410,2014-12-30,2014152,08,13,15,20,21,25,12
1411,2015-01-18,2015008,04,07,10,16,20,22,03
1412,2015-01-11,2015005,07,10,16,17,18,32,15
1413,2014-12-18,2014147,06,07,22,26,31,32,10
1414,2015-01-01,2015001,01,07,09,16,20,23,06
1415,2015-01-13,2015006,01,10,11,29,31,33,13
1416,2015-01-22,2015010,01,02,03,08,21,31,09
1417,2014-12-28,2014151,04,05,08,11,21,27,08
1418,2014-12-23,2014149,07,09,10,15,19,33,01
1419,2015-01-15,2015007,01,07,09,17,20,33,08
1420,2014-11-16,2014133,13,14,16,23,30,31,13
1421,2014-11-11,2014131,05,17,21,22,28,32,14
1422,2014-11-09,2014130,01,02,10,24,30,33,10
1423,2014-12-02,2014140,06,10,11,14,17,33,06
1424,2014-11-27,2014138,04,06,13,29,31,33,13
1425,2014-11-25,2014137,03,06,09,11,25,29,09
1426,2014-11-02,2014127,02,10,12,21,23,27,12
1427,2014-12-07,2014142,06,21,22,23,25,28,13
1428,2014-12-04,2014141,08,09,11,16,21,24,10
1429,2014-11-04,2014128,05,07,08,17,18,24,14
1430,2014-12-09,2014143,03,12,18,20,25,26,16
1431,2014-11-06,2014129,05,08,09,20,28,32,02
1432,2014-11-20,2014135,02,04,11,13,25,33,01
1433,2014-11-23,2014136,03,16,19,27,31,32,10
1434,2014-10-30,2014126,06,11,16,17,22,27,01
1435,2014-11-18,2014134,05,16,22,23,26,28,02
1436,2014-12-11,2014144,03,05,06,09,10,27,14
1437,2014-10-28,2014125,10,11,15,26,31,32,06
1438,2014-11-30,2014139,01,14,15,20,25,29,11
1439,2014-11-13,2014132,05,06,14,15,18,33,08
1440,2014-09-16,2014107,11,14,17,22,25,27,16
1441,2014-10-14,2014119,06,13,17,20,26,29,09
1442,2014-09-14,2014106,09,14,17,18,21,25,15
1443,2014-10-12,2014118,05,07,15,18,26,30,03
1444,2014-10-07,2014116,09,10,14,15,19,29,16
1445,2014-10-09,2014117,05,10,17,25,28,29,04
1446,2014-10-26,2014124,02,17,20,24,31,33,04
1447,2014-09-11,2014105,14,16,17,19,27,32,04
1448,2014-10-05,2014115,01,09,10,11,13,32,03
1449,2014-10-16,2014120,01,07,12,16,23,28,04
1450,2014-09-23,2014110,01,08,11,13,19,30,06
1451,2014-09-30,2014113,12,14,28,31,32,33,07
1452,2014-10-21,2014122,06,09,11,16,20,29,11
1453,2014-10-02,2014114,02,07,23,30,32,33,10
1454,2014-09-28,2014112,01,15,16,21,24,30,03
1455,2014-10-23,2014123,01,06,11,17,28,33,05
1456,2014-10-19,2014121,01,02,13,22,28,30,09
1457,2014-09-18,2014108,03,08,09,20,23,28,02
1458,2014-09-25,2014111,02,08,17,20,22,28,02
1459,2014-09-21,2014109,02,05,11,15,19,28,02
1460,2014-08-07,2014090,05,09,11,19,24,32,13
1461,2014-08-28,2014099,01,05,10,11,13,32,14
1462,2014-08-26,2014098,02,13,17,20,29,31,07
1463,2014-09-07,2014103,03,08,09,10,18,33,04
1464,2014-09-09,2014104,02,06,12,19,27,28,13
1465,2014-07-31,2014087,06,18,22,23,32,33,06
1466,2014-08-17,2014094,01,10,18,20,23,29,01
1467,2014-08-24,2014097,07,13,24,25,27,32,15
1468,2014-08-19,2014095,05,06,08,14,22,31,08
1469,2014-09-02,2014101,16,18,20,23,24,32,07
1470,2014-08-05,2014089,04,06,14,17,27,30,09
1471,2014-08-10,2014091,01,05,12,19,27,29,14
1472,2014-08-31,2014100,01,06,09,10,14,16,11
1473,2014-07-29,2014086,02,04,10,12,14,30,08
1474,2014-07-27,2014085,01,02,11,19,23,29,08
1475,2014-09-04,2014102,14,16,21,24,28,31,13
1476,2014-08-12,2014092,03,13,18,19,22,26,07
1477,2014-08-14,2014093,02,08,09,10,20,29,05
1478,2014-08-03,2014088,03,06,11,14,16,29,15
1479,2014-08-21,2014096,12,14,17,19,22,24,08
1480,2014-07-10,2014078,02,03,05,06,09,17,07
1481,2014-06-22,2014070,01,07,09,19,28,29,07
1482,2014-06-26,2014072,01,03,07,13,19,32,16
1483,2014-07-17,2014081,08,14,22,24,27,29,10
1484,2014-07-15,2014080,05,14,16,17,25,30,07
1485,2014-06-29,2014073,01,12,16,20,30,33,02
1486,2014-06-17,2014068,04,12,13,22,27,29,16
1487,2014-07-20,2014082,02,04,20,25,26,29,11
1488,2014-06-19,2014069,05,12,17,19,25,30,11
1489,2014-06-24,2014071,02,04,12,17,22,25,14
1490,2014-06-10,2014065,03,04,05,08,10,22,06
1491,2014-07-22,2014083,05,06,19,21,23,33,12
1492,2014-07-13,2014079,02,07,16,22,27,28,02
1493,2014-07-01,2014074,01,03,06,13,30,31,12
1494,2014-07-03,2014075,03,09,11,22,27,29,06
1495,2014-07-08,2014077,08,09,12,15,19,22,10
1496,2014-06-15,2014067,01,06,07,17,18,23,06
1497,2014-07-06,2014076,06,10,12,17,18,33,11
1498,2014-06-12,2014066,02,05,15,17,18,21,16
1499,2014-07-24,2014084,01,06,09,10,13,25,08
1500,2014-05-27,2014059,05,08,12,13,23,25,13
1501,2014-05-08,2014051,10,16,19,21,23,24,13
1502,2014-06-08,2014064,02,09,15,16,29,32,14
1503,2014-05-01,2014048,06,09,16,17,24,25,16
1504,2014-05-22,2014057,02,04,12,18,23,31,08
1505,2014-05-18,2014055,02,09,14,19,21,30,04
1506,2014-04-24,2014045,02,04,09,11,19,22,15
1507,2014-05-11,2014052,09,13,15,28,30,33,08
1508,2014-04-27,2014046,02,10,11,17,18,22,10
1509,2014-06-03,2014062,06,09,15,24,25,26,09
1510,2014-05-04,2014049,06,07,16,17,23,32,06
1511,2014-04-29,2014047,08,10,11,12,19,29,15
1512,2014-06-01,2014061,02,14,17,27,28,31,08
1513,2014-05-15,2014054,01,04,05,11,29,30,14
1514,2014-05-29,2014060,03,05,14,18,25,33,06
1515,2014-05-20,2014056,01,11,18,20,28,29,01
1516,2014-06-05,2014063,03,08,17,21,22,31,16
1517,2014-05-13,2014053,14,17,19,22,26,31,02
1518,2014-05-25,2014058,02,03,12,13,14,25,11
1519,2014-05-06,2014050,03,17,23,25,26,32,13
1520,2014-04-06,2014037,06,13,14,24,25,30,07
1521,2014-04-20,2014043,02,05,09,14,24,33,09
1522,2014-03-18,2014029,02,07,14,16,21,29,14
1523,2014-04-22,2014044,04,09,21,27,28,33,12
1524,2014-03-13,2014027,08,10,14,16,30,31,01
1525,2014-03-23,2014031,04,10,16,17,21,27,14
1526,2014-03-11,2014026,01,02,05,06,11,23,14
1527,2014-04-01,2014035,07,08,09,17,32,33,06
1528,2014-04-15,2014041,07,11,16,18,21,22,02
1529,2014-03-27,2014033,05,13,23,28,32,33,12
